T32,Net disbursements of official development assistance to recipients,,,,,
1,"Total, all countries or areas",1995,Net official development assistance received: Multilateral (millions of US dollars),"11,004",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2005,Net official development assistance received: Multilateral (millions of US dollars),"25,620",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2010,Net official development assistance received: Multilateral (millions of US dollars),"37,133",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2015,Net official development assistance received: Multilateral (millions of US dollars),"35,208",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2018,Net official development assistance received: Multilateral (millions of US dollars),"44,234",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2019,Net official development assistance received: Multilateral (millions of US dollars),"40,537",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2020,Net official development assistance received: Multilateral (millions of US dollars),"44,604",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",1985,Net official development assistance received: Total (millions of US dollars),"31,524",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",1995,Net official development assistance received: Total (millions of US dollars),"57,879",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2005,Net official development assistance received: Total (millions of US dollars),"107,452",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2010,Net official development assistance received: Total (millions of US dollars),"128,962",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2015,Net official development assistance received: Total (millions of US dollars),"145,840",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2018,Net official development assistance received: Total (millions of US dollars),"166,932",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2019,Net official development assistance received: Total (millions of US dollars),"162,639",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2020,Net official development assistance received: Total (millions of US dollars),"195,412",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",1985,Net official development assistance received: Total (as % GNI),1.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",1995,Net official development assistance received: Total (as % GNI),1.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2005,Net official development assistance received: Total (as % GNI),1.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2010,Net official development assistance received: Total (as % GNI),0.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2015,Net official development assistance received: Total (as % GNI),0.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2018,Net official development assistance received: Total (as % GNI),0.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2019,Net official development assistance received: Total (as % GNI),0.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2020,Net official development assistance received: Total (as % GNI),0.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1985,Net official development assistance received: Bilateral  (millions of US dollars),"10,076",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1995,Net official development assistance received: Bilateral  (millions of US dollars),"16,828",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2005,Net official development assistance received: Bilateral  (millions of US dollars),"24,081",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2010,Net official development assistance received: Bilateral  (millions of US dollars),"30,087",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2015,Net official development assistance received: Bilateral  (millions of US dollars),"33,995",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2018,Net official development assistance received: Bilateral  (millions of US dollars),"35,084",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2019,Net official development assistance received: Bilateral  (millions of US dollars),"37,746",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2020,Net official development assistance received: Bilateral  (millions of US dollars),"51,166",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1985,Net official development assistance received: Multilateral (millions of US dollars),"2,247",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1995,Net official development assistance received: Multilateral (millions of US dollars),"5,015",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2005,Net official development assistance received: Multilateral (millions of US dollars),"11,740",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2010,Net official development assistance received: Multilateral (millions of US dollars),"17,732",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2015,Net official development assistance received: Multilateral (millions of US dollars),"16,073",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2018,Net official development assistance received: Multilateral (millions of US dollars),"20,624",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2019,Net official development assistance received: Multilateral (millions of US dollars),"19,895",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2020,Net official development assistance received: Multilateral (millions of US dollars),"22,321",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1985,Net official development assistance received: Total (millions of US dollars),"12,323",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1995,Net official development assistance received: Total (millions of US dollars),"21,843",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2005,Net official development assistance received: Total (millions of US dollars),"35,821",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2010,Net official development assistance received: Total (millions of US dollars),"47,820",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2015,Net official development assistance received: Total (millions of US dollars),"50,069",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2018,Net official development assistance received: Total (millions of US dollars),"55,708",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2019,Net official development assistance received: Total (millions of US dollars),"57,641",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2020,Net official development assistance received: Total (millions of US dollars),"73,487",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1985,Net official development assistance received: Total (as % GNI),3.6,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,1995,Net official development assistance received: Total (as % GNI),4.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2005,Net official development assistance received: Total (as % GNI),3.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2010,Net official development assistance received: Total (as % GNI),2.5,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2015,Net official development assistance received: Total (as % GNI),2.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2018,Net official development assistance received: Total (as % GNI),2.5,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2019,Net official development assistance received: Total (as % GNI),2.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
2,Africa,2020,Net official development assistance received: Total (as % GNI),3.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1985,Net official development assistance received: Bilateral  (millions of US dollars),"2,664",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1995,Net official development assistance received: Bilateral  (millions of US dollars),"5,249",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2005,Net official development assistance received: Bilateral  (millions of US dollars),"4,328",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2010,Net official development assistance received: Bilateral  (millions of US dollars),"6,856",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2015,Net official development assistance received: Bilateral  (millions of US dollars),"7,836",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2018,Net official development assistance received: Bilateral  (millions of US dollars),"7,664",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2019,Net official development assistance received: Bilateral  (millions of US dollars),"5,908",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2020,Net official development assistance received: Bilateral  (millions of US dollars),"9,945",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1985,Net official development assistance received: Multilateral (millions of US dollars),398,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1995,Net official development assistance received: Multilateral (millions of US dollars),935,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2005,Net official development assistance received: Multilateral (millions of US dollars),"2,106",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2010,Net official development assistance received: Multilateral (millions of US dollars),"2,854",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2015,Net official development assistance received: Multilateral (millions of US dollars),"2,018",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2018,Net official development assistance received: Multilateral (millions of US dollars),"2,509",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2019,Net official development assistance received: Multilateral (millions of US dollars),"2,535",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2020,Net official development assistance received: Multilateral (millions of US dollars),"3,289",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1985,Net official development assistance received: Total (millions of US dollars),"3,062",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1995,Net official development assistance received: Total (millions of US dollars),"6,184",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2005,Net official development assistance received: Total (millions of US dollars),"6,434",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2010,Net official development assistance received: Total (millions of US dollars),"9,710",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2015,Net official development assistance received: Total (millions of US dollars),"9,854",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2018,Net official development assistance received: Total (millions of US dollars),"10,173",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2019,Net official development assistance received: Total (millions of US dollars),"8,444",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2020,Net official development assistance received: Total (millions of US dollars),"13,234",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1985,Net official development assistance received: Total (as % GNI),0.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,1995,Net official development assistance received: Total (as % GNI),0.3,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2005,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2010,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2015,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2018,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2019,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
19,Americas,2020,Net official development assistance received: Total (as % GNI),0.4,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1985,Net official development assistance received: Bilateral  (millions of US dollars),743,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1995,Net official development assistance received: Bilateral  (millions of US dollars),"2,186",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2005,Net official development assistance received: Bilateral  (millions of US dollars),"1,962",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,726",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2015,Net official development assistance received: Bilateral  (millions of US dollars),"3,396",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2018,Net official development assistance received: Bilateral  (millions of US dollars),"3,660",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2019,Net official development assistance received: Bilateral  (millions of US dollars),"2,379",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2020,Net official development assistance received: Bilateral  (millions of US dollars),"3,716",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1985,Net official development assistance received: Multilateral (millions of US dollars),150,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1995,Net official development assistance received: Multilateral (millions of US dollars),344,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2005,Net official development assistance received: Multilateral (millions of US dollars),792,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2010,Net official development assistance received: Multilateral (millions of US dollars),858,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2015,Net official development assistance received: Multilateral (millions of US dollars),925,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2018,Net official development assistance received: Multilateral (millions of US dollars),"1,028",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2019,Net official development assistance received: Multilateral (millions of US dollars),"1,263",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2020,Net official development assistance received: Multilateral (millions of US dollars),"1,365",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1985,Net official development assistance received: Total (millions of US dollars),892,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1995,Net official development assistance received: Total (millions of US dollars),"2,531",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2005,Net official development assistance received: Total (millions of US dollars),"2,754",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2010,Net official development assistance received: Total (millions of US dollars),"2,584",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2015,Net official development assistance received: Total (millions of US dollars),"4,321",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2018,Net official development assistance received: Total (millions of US dollars),"4,687",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2019,Net official development assistance received: Total (millions of US dollars),"3,642",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,2020,Net official development assistance received: Total (millions of US dollars),"5,081",Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
5,South America,1985,Net official development assistance received: Total (as % GNI),0.2,Including regional aid disbursements in addition to the disbursements made to individual countries and areas.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
